id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
de5753e4-4c51-4bd1-9417-c82bb8d0d550,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:22:41",1,HEAT,15,20.2,36.5,493,104,19.5,20.8,12.9,50,50,0,0,14,16,0,0,10.9,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750353,0.2.0,175484
efe6fe10-0087-46df-9bb7-a11622cf007b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:22:41",1,HEAT,15,20.2,36.5,493,104,19,20.7,13.6,50,50,0,0,14,16,0,0,11.1,11.2,0,22,45,45,1,0,"0,0,0,0",,0,,8750353,0.2.0,175482
17119607-41b0-428a-a7f5-d8f55cbab3f3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:24:11",1,HEAT,15,20.17,36.5,494,108,19,20.7,13.3,50,50,0,0,14,16,0,0,11.1,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750443,0.2.0,175483
2a777e44-b256-4c2d-86b9-a6633a2663b8,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:24:11",1,HEAT,15,20.17,36.5,494,108,14,20.9,12.9,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750443,0.2.0,175904
a4ee7778-3224-4744-a13a-b12c8b39bf8a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:24:11",1,HEAT,15,20.17,36.5,494,108,19.6,20.7,13.3,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750443,0.2.0,175485
a6d832a1-3766-43c8-809d-cafeba177e36,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:24:11",1,HEAT,15,20.17,36.5,494,108,19.5,20.8,12.8,50,50,0,0,14,16,0,0,10.9,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750443,0.2.0,175485
051102b7-cce6-4d5a-99ef-7f9e853ffac9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:25:26",1,HEAT,15,20.17,36.5,493,105,18.9,20.6,13.3,50,50,0,0,14,16,0,0,11.1,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750518,0.2.0,175484
64930f60-1a37-4d43-88c5-6484b8b64d3a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:25:26",1,HEAT,15,20.17,36.5,493,105,13.9,20.9,12.8,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750518,0.2.0,175905
70e6ac9e-ad3a-4383-a729-5756033dfa99,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:25:26",1,HEAT,15,20.17,36.5,493,105,19.5,20.8,12.9,50,50,0,0,14,16,0,0,10.9,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750518,0.2.0,175486
74841d11-d6b0-4c53-a340-90efc45eacf2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:25:26",1,HEAT,15,20.17,36.5,493,105,19.5,20.7,13.3,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750518,0.2.0,175486
32351b00-8751-4907-b1c1-bd59161165e3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:27:11",1,HEAT,15,20.16,36.6,490,103,18.9,20.6,13.3,50,50,0,0,14,16,0,0,11.1,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750623,0.2.0,175485
545d5dfb-1846-4ddd-b774-c52935f6a0d3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:27:11",1,HEAT,15,20.16,36.6,490,103,19.5,20.8,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750623,0.2.0,175487
7d673128-12d2-42d7-8397-f020d6fccde1,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:27:11",1,HEAT,15,20.16,36.6,490,103,13.9,20.9,12.8,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750623,0.2.0,175906
c0fc95c9-9a97-496f-a2b1-e2594b68490d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:27:11",1,HEAT,15,20.16,36.6,490,103,19.5,20.6,13.3,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750623,0.2.0,175487
136f31d2-696e-4899-8c86-b7415131ac29,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:28:41",1,HEAT,15,20.15,36.6,491,102,14,20.9,13.1,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750713,0.2.0,175907
1d13a904-cdda-4641-aa1b-5fe71e1413a1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:28:41",1,HEAT,15,20.15,36.6,491,102,19.5,20.6,13.3,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750713,0.2.0,175488
4991329d-f4b5-48f5-b1bd-ecf7a6cec10b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:28:41",1,HEAT,15,20.15,36.6,491,102,18.9,20.6,13.3,50,50,0,0,14,16,0,0,11.1,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750713,0.2.0,175486
a74cfa98-ef40-41be-950f-bb91afe2bb38,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:28:41",1,HEAT,15,20.15,36.6,491,102,19.5,20.8,12.8,50,50,0,0,14,16,0,0,10.9,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750713,0.2.0,175488
2fb810fe-e258-4ce5-a735-111eb68a3548,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:30:26",1,HEAT,15,20.11,36.6,491,103,19.5,20.7,12.8,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750818,0.2.0,175489
3e6c60bb-8903-4384-960f-efc111df6c75,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:30:26",1,HEAT,15,20.11,36.6,491,103,18.9,20.6,13.2,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750818,0.2.0,175487
5fdb2b21-1834-4b00-bbe3-56558f61b373,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:30:26",1,HEAT,15,20.11,36.6,491,103,13.9,20.9,12.7,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750818,0.2.0,175908
ab83beb5-b10a-4bcf-a337-36e3f6b9e540,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:30:26",1,HEAT,15,20.11,36.6,491,103,19.5,20.6,13.2,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750818,0.2.0,175489
4a21b40a-313f-4caf-a4a5-742a2941acd1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:31:56",1,HEAT,15,20.06,36.7,491,101,19.4,20.6,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750908,0.2.0,175490
63345099-4215-4fc6-9784-a66295982f74,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:31:56",1,HEAT,15,20.06,36.7,491,101,13.9,20.8,12.9,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750908,0.2.0,175909
8e880887-751a-4261-8752-7c5ba3943819,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:31:56",1,HEAT,15,20.06,36.7,491,101,18.9,20.5,13.4,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750908,0.2.0,175488
f337e3a2-fcb8-4653-937c-f78a04a61d8c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:31:56",1,HEAT,15,20.06,36.7,491,101,19.4,20.7,12.6,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750908,0.2.0,175490
0fabfee7-2cc8-45aa-a581-2cfab60aa82c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:33:26",1,HEAT,15,20.06,36.7,490,100,19.5,20.6,13.2,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750998,0.2.0,175491
3ee23711-9eac-4eb1-b9cf-c0fc290ed6c4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:33:26",1,HEAT,15,20.06,36.7,490,100,18.9,20.5,13.4,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8750998,0.2.0,175489
9d32bb35-e298-446e-95cd-6f8b5a0307c9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:33:26",1,HEAT,15,20.06,36.7,490,100,19.4,20.7,12.7,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8750998,0.2.0,175491
f949358f-6a13-476d-ab65-52b875bc4cf1,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:33:26",1,HEAT,15,20.06,36.7,490,100,13.8,20.8,12.7,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8750998,0.2.0,175910
04e81321-6659-42c8-88df-cced5401de5c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:34:41",1,HEAT,15,20.09,36.7,489,101,19.4,20.6,12.7,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751073,0.2.0,175492
5e472077-c41d-43e2-a2eb-ac52fd3c5ca8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:34:41",1,HEAT,15,20.09,36.7,489,101,18.8,20.5,13.2,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751073,0.2.0,175490
6df3d787-d69a-4779-899a-fa76c7b7d078,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:34:41",1,HEAT,15,20.09,36.7,489,101,13.8,20.8,12.8,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751073,0.2.0,175911
9f7180fa-373b-4b24-8a7c-f0be4b4163b7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:34:41",1,HEAT,15,20.09,36.7,489,101,19.4,20.6,13.1,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751073,0.2.0,175492
090d715a-3868-4ee1-923a-5e5386b141ae,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:35:56",1,HEAT,15,20.08,36.7,490,100,13.8,20.8,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751148,0.2.0,175912
5d15f050-97fa-4fc3-97fb-96a207e7e9d7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:35:56",1,HEAT,15,20.08,36.7,490,100,19.4,20.6,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751148,0.2.0,175493
76b76dd6-26f5-481e-af54-5697459451a5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:35:56",1,HEAT,15,20.08,36.7,490,100,18.8,20.5,13.2,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751148,0.2.0,175491
906edf8b-33f9-4dff-b12f-bdd7d81d12e0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:35:56",1,HEAT,15,20.08,36.7,490,100,19.3,20.7,12.7,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751148,0.2.0,175493
91d906cb-a039-4db7-b5dd-1b2454c423b8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:37:11",1,HEAT,15,20.06,36.7,491,98,19.3,20.6,12.8,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751223,0.2.0,175494
92d43ca4-5408-4434-ab47-e2e74d32f410,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:37:11",1,HEAT,15,20.06,36.7,491,98,18.8,20.5,13.3,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751223,0.2.0,175492
9755ffc5-54cc-4468-ae10-e0ed5ae49ab6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:37:11",1,HEAT,15,20.06,36.7,491,98,19.4,20.5,13.1,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751223,0.2.0,175494
fb543b15-5972-484f-a80f-ae3e2aa54e16,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:37:11",1,HEAT,15,20.06,36.7,491,98,13.8,20.8,12.7,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751223,0.2.0,175913
1e77a504-0032-4488-9d37-0ead66e20fd5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:38:41",1,HEAT,15,20.05,36.7,490,97,19.3,20.5,13,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751313,0.2.0,175495
249a7241-47f3-407d-8b60-b37dcfb4d1b7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:38:41",1,HEAT,15,20.05,36.7,490,97,19.3,20.6,12.8,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751313,0.2.0,175495
4c052f4e-5348-451d-a405-ce18d9f9df26,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:38:41",1,HEAT,15,20.05,36.7,490,97,18.8,20.5,13.4,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751313,0.2.0,175493
d20aa1a6-283d-4b98-b45c-da47295c4f8d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:38:41",1,HEAT,15,20.05,36.7,490,97,13.6,20.7,12.5,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751313,0.2.0,175914
1b07a752-5578-4dd0-8c8d-e69c7c5fd76d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:40:11",1,HEAT,15,20.04,36.8,488,104,18.8,20.5,13.4,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751403,0.2.0,175494
28dee713-1244-49ac-8c46-47337141e4c5,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:40:11",1,HEAT,15,20.04,36.8,488,104,13.8,20.7,12.7,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751403,0.2.0,175915
4adc4af9-98ff-46d0-84b1-0ae7785f8512,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:40:11",1,HEAT,15,20.04,36.8,488,104,19.3,20.5,13,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751403,0.2.0,175496
7649da86-176b-44d5-a6a0-ab37972258c2,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:40:11",1,HEAT,15,20.04,36.8,488,104,19.3,20.6,12.6,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751403,0.2.0,175496
15553090-5252-4d06-b81d-962882ddd5c2,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:41:41",1,HEAT,15,20.01,36.8,491,98,18.8,20.4,13.4,50,50,0,0,14,16,0,0,11,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,8751493,0.2.0,175495
168939ce-9c93-43c4-bd30-48e2cd5e89f6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:41:41",1,HEAT,15,20.01,36.8,491,98,19.3,20.5,13.1,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751493,0.2.0,175497
5691563b-134e-47a2-93e4-6914e0606e2d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:41:41",1,HEAT,15,20.01,36.8,491,98,19.3,20.6,12.6,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751493,0.2.0,175497
f6f9d76f-34c0-4c55-a04d-528746da2f6d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:41:41",1,HEAT,15,20.01,36.8,491,98,13.7,20.7,12.5,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751493,0.2.0,175916
3943bf3b-b56b-4f40-8406-484c497d536c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:43:11",1,HEAT,15,19.98,36.8,491,98,13.6,20.7,12.4,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8751583,0.2.0,175917
4180cf19-fe5f-4ee7-a3ff-22ef8d0d0501,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:43:11",1,HEAT,15,19.98,36.8,491,98,19.3,20.6,12.4,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751583,0.2.0,175498
4535d7d7-5dbc-4396-8b53-b18541b84d79,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:43:11",1,HEAT,15,19.98,36.8,491,98,19.3,20.5,13,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751583,0.2.0,175498
b41cb614-d9ef-41be-8dc1-f6730ebd4e81,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:43:11",1,HEAT,15,19.98,36.8,491,98,18.7,20.4,13.5,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751583,0.2.0,175496
3f1751db-2899-43af-8b9e-e13a633dc985,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:44:41",1,HEAT,15,19.95,36.8,487,97,19.3,20.4,13,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751673,0.2.0,175499
8de7f30e-3d58-4299-9a9d-1866fd9a64af,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:44:41",1,HEAT,15,19.95,36.8,487,97,18.7,20.4,13,50,50,0,0,14,16,0,0,11,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751673,0.2.0,175497
b3400070-734f-40c2-8b3e-bfafeea456dc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:44:41",1,HEAT,15,19.95,36.8,487,97,13.4,20.7,12.3,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,2,0,0",,0,,8751673,0.2.0,175918
e44a3563-6ec9-4e5a-ac1c-55fa1625345e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:44:41",1,HEAT,15,19.95,36.8,487,97,19.2,20.6,12.4,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751673,0.2.0,175499
026d46c0-b03e-4c31-8bc4-52f6f0328e15,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:46:11",1,HEAT,15,19.95,36.8,484,99,13.6,20.7,12.5,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751763,0.2.0,175919
3359dfb0-7ded-4222-937b-3beae91401f1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:46:11",1,HEAT,15,19.95,36.8,484,99,19.3,20.4,13.1,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751763,0.2.0,175500
60237622-f5ba-4c9d-85d3-a4b7246998d4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:46:11",1,HEAT,15,19.95,36.8,484,99,18.7,20.4,13.3,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751763,0.2.0,175498
f7e3f052-9fd4-4f71-b0bc-e93c61e9abf3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:46:11",1,HEAT,15,19.95,36.8,484,99,19.2,20.5,12.5,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751763,0.2.0,175500
176f5b13-db07-47b3-8652-a7d34172045b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:47:41",1,HEAT,15,19.94,36.8,484,95,19.3,20.4,13.1,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751853,0.2.0,175501
1ea4977f-dd8d-447f-8ab2-fbf4e22943bc,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:47:41",1,HEAT,15,19.94,36.8,484,95,19.2,20.5,12.6,50,50,0,0,14,16,0,0,10.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751853,0.2.0,175501
71208874-b449-4f72-b95a-af68336aac1e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:47:41",1,HEAT,15,19.94,36.8,484,95,13.7,20.6,12.7,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751853,0.2.0,175920
cfb7b60a-7516-438f-9fe1-fabe423fb6c1,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:47:41",1,HEAT,15,19.94,36.8,484,95,18.7,20.4,13.2,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,0,0,0",,0,,8751853,0.2.0,175499
2f5910d1-4984-4ca0-8324-d8066329c4a4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:49:11",1,HEAT,15,19.92,36.8,482,96,13.7,20.6,12.9,50,50,0,0,14,16,0,0,10.9,11,0,22,45,45,1,0,"0,2,0,0",,0,,8751943,0.2.0,175921
461604c6-413b-45a2-a9ee-1f74a27efed7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-29 23:49:11",1,HEAT,15,19.92,36.8,482,96,19.3,20.4,13.2,50,50,0,0,14,16,0,0,10.9,10.9,0,22,45,45,1,0,"0,0,0,0",,0,,8751943,0.2.0,175502
