id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
dcb2ce3b-b642-4a5d-8dc3-66ff729e5a24,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:48:39",1,HEAT,21,19.8,39.4,420,179,40.1,20.3,13.1,40,40,1,0,20,22,1,0,7.3,24.9,0,22,45,45,1,0,"0,0,0,0",,0,,3953112,0.2.0,117109
e04272a3-1634-4887-a45d-488cff7785a0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:48:39",1,HEAT,21,19.8,39.4,420,179,19.6,20.4,13.6,40,40,0,0,20,22,0,0,9.5,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953112,0.2.0,117106
1a087cfd-3cdc-4454-b70c-e1aac01bc765,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:50:09",1,HEAT,21,19.78,39.5,421,171,32.9,20.3,13.2,40,40,1,0,20,22,0,0,9.3,13,0,22,45,45,1,0,"0,0,0,0",,0,,3953202,0.2.0,117110
2c9fc29f-d3b0-4cdd-a49e-30f122edb8ab,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:50:09",1,HEAT,21,19.78,39.5,421,171,19.5,20.3,13.6,40,40,0,0,20,22,0,0,9.5,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953202,0.2.0,117107
b1f2a948-79d2-478a-b47d-db638f1ee3b4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:50:09",1,HEAT,21,19.78,39.5,421,171,19.7,20.5,13.7,40,40,0,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953202,0.2.0,117527
d20e83ff-8382-4d47-b4b7-e5487d329c01,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:50:09",1,HEAT,21,19.78,39.5,421,171,20.4,20.5,13.9,40,40,0,0,20,22,0,0,10.2,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953202,0.2.0,117110
7e2dbebb-28b5-47b6-a785-3a69e59bb1c5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:51:39",1,HEAT,21,19.75,39.6,420,171,19.4,20.3,13.7,40,40,0,0,20,22,0,0,9.6,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953292,0.2.0,117108
87382ced-638f-4c6a-868f-e6020c09be6f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:51:39",1,HEAT,21,19.75,39.6,420,171,20.2,20.5,14,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953292,0.2.0,117111
a87bda8d-d713-4dd5-b982-3977eef3c965,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:51:39",1,HEAT,21,19.75,39.6,420,171,38.5,20.3,13.1,40,40,1,0,20,22,1,0,7.2,24.7,0,22,45,45,1,0,"0,0,0,0",,0,,3953292,0.2.0,117111
a8c45e91-6ad6-45f8-8150-bcf5943c38ae,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:51:39",1,HEAT,21,19.75,39.6,420,171,19.6,20.5,13.9,40,40,0,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953292,0.2.0,117528
41aed8ac-0676-46c2-8aac-ae3967044d81,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:53:09",1,HEAT,21,19.77,39.6,419,168,19.7,20.5,13.9,40,40,0,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953382,0.2.0,117529
50c68b92-16cf-4a80-a867-4089029a1f95,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:53:09",1,HEAT,21,19.77,39.6,419,168,20.1,20.4,14.1,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953382,0.2.0,117112
5a1274f0-03d1-4263-bf5c-e3a34732b17d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:53:09",1,HEAT,21,19.77,39.6,419,168,39.9,20.2,13.3,40,40,1,0,20,22,0,0,9.5,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953382,0.2.0,117112
78bf3fe2-ccb5-4d4b-966c-568071060979,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:53:09",1,HEAT,21,19.77,39.6,419,168,19.3,20.2,13.7,40,40,0,0,20,22,0,0,9.6,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953382,0.2.0,117109
135d90c2-87e0-4cb7-b201-4add93318015,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:54:39",1,HEAT,21,19.77,39.6,420,168,20,20.4,14.3,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953472,0.2.0,117113
2f53f5bc-e14f-4a76-842b-fefbae8676ae,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:54:39",1,HEAT,21,19.77,39.6,420,168,19.6,20.4,14,40,40,0,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953472,0.2.0,117530
2f8e866a-32d3-448e-9b7c-9bcf067f8df6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:54:39",1,HEAT,21,19.77,39.6,420,168,35.6,20.2,13.4,40,40,1,0,20,22,1,0,7.3,24,0,22,45,45,1,0,"0,0,0,0",,0,,3953472,0.2.0,117113
a049891f-38aa-4fba-934b-b0cedd6fd55e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:54:39",1,HEAT,21,19.77,39.6,420,168,19.2,20.2,13.9,40,40,0,0,20,22,0,0,9.6,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953472,0.2.0,117110
502a3852-d16a-425b-a725-048655a2d323,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:56:09",1,HEAT,21,19.77,39.7,420,162,19.9,20.4,14.2,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953562,0.2.0,117114
584ed429-c5a9-43fb-b789-c949585481e7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:56:09",1,HEAT,21,19.77,39.7,420,162,40.7,20.1,13.3,40,40,1,0,20,22,1,0,7.4,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3953562,0.2.0,117114
ba3717cb-4c6f-461c-8e44-20e4b5bdc66f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:56:09",1,HEAT,21,19.77,39.7,420,162,19.2,20.1,13.8,40,40,0,0,20,22,0,0,9.7,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953562,0.2.0,117111
d4f63290-5b1b-48c1-b51d-b8dacfd114b3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:56:09",1,HEAT,21,19.77,39.7,420,162,19.6,20.4,14,40,40,0,0,20,22,0,0,10,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953562,0.2.0,117531
26525f97-c72e-484f-b535-ee49bb674a9d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:57:39",1,HEAT,21,19.64,39.8,415,148,19.6,20.4,13.8,40,40,0,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953652,0.2.0,117532
65e60245-92bf-455c-aba4-dc0735e62ef3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:57:39",1,HEAT,21,19.64,39.8,415,148,30.1,20.2,13.4,40,40,1,0,20,22,1,0,6.5,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,3953652,0.2.0,117115
6bf4f637-d109-43a3-9861-001f1fb3ee60,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:57:39",1,HEAT,21,19.64,39.8,415,148,19.1,20.1,13.9,40,40,0,0,20,22,0,0,9.7,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3953652,0.2.0,117112
c9228cd5-9e14-407e-97fd-e2a0ecbe3e21,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:57:39",1,HEAT,21,19.64,39.8,415,148,19.8,20.3,14.2,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953652,0.2.0,117115
0b66dff7-a65d-42dc-8eea-138fb5e6fb4e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:58:54",1,HEAT,21,19.57,39.9,412,144,39,20.1,13.4,40,40,1,0,20,22,1,0,7.2,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3953727,0.2.0,117116
9eaa97b6-d543-46f8-84fe-81e1424e9908,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:58:54",1,HEAT,21,19.57,39.9,412,144,19.5,20.3,13.8,40,40,0,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953727,0.2.0,117533
a8255f41-f808-4ca6-be8b-65f1d29a9553,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:58:54",1,HEAT,21,19.57,39.9,412,144,19,19.9,13.7,40,40,1,0,20,22,1,0,7.7,16,0,22,45,45,1,0,"0,0,0,0",,0,,3953727,0.2.0,117113
d018f69a-0420-4190-87c5-90de7de3a992,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 10:58:54",1,HEAT,21,19.57,39.9,412,144,19.7,20.2,14.1,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953727,0.2.0,117116
82f34c8e-4b4f-4a1f-b841-ef224e1d63e7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:00:24",1,HEAT,21,19.56,39.9,407,153,19.5,20.3,13.8,40,40,0,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953817,0.2.0,117534
a916ee93-8c94-4a36-8d43-5d32086b4b87,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:00:24",1,HEAT,21,19.56,39.9,407,153,19.6,20.2,14,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953817,0.2.0,117117
ac386b1e-61f7-4d3c-be6b-b77b23ac4389,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:00:24",1,HEAT,21,19.56,39.9,407,153,37.9,19.9,13.1,40,40,1,0,20,22,0,0,9.4,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,3953817,0.2.0,117117
c4a3803c-2c8f-4d2d-b9d4-688e4e633048,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:00:24",1,HEAT,21,19.56,39.9,407,153,35.7,19.8,13.6,40,40,1,0,20,22,1,0,7.3,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3953817,0.2.0,117114
0151f17a-86db-4907-b245-9b188a88570b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:01:54",1,HEAT,21,19.56,40,408,155,36.5,19.9,13.3,40,40,1,0,20,22,1,0,7.3,24,0,22,45,45,1,0,"0,0,0,0",,0,,3953907,0.2.0,117118
e3654656-18cd-47a6-b9c4-c5632002019e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:01:54",1,HEAT,21,19.56,40,408,155,40.6,19.9,13.6,40,40,1,0,20,22,1,0,7.5,26.5,0,22,45,45,1,0,"0,0,0,0",,0,,3953907,0.2.0,117115
e6dd16a2-8261-4ea5-bf75-b71429536681,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:01:54",1,HEAT,21,19.56,40,408,155,19.5,20.2,13.9,40,40,0,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953907,0.2.0,117535
ebe8e52b-56cf-4dbb-bdc6-c18953e5bf23,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:01:54",1,HEAT,21,19.56,40,408,155,19.5,20.1,14,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953907,0.2.0,117118
27bbdd1e-bba1-44f1-9d55-a4b273dacf7e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:03:24",1,HEAT,21,19.53,40.1,411,156,40.8,20,13.4,40,40,1,0,20,22,1,0,7.5,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3953997,0.2.0,117119
a1797e0b-3507-4844-b148-eb6604ee2da6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:03:24",1,HEAT,21,19.53,40.1,411,156,19.5,20.1,14.1,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3953997,0.2.0,117119
a2768fab-4aba-401b-bd01-168a36401557,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:03:24",1,HEAT,21,19.53,40.1,411,156,28.4,20.1,13.8,40,40,1,0,20,22,1,0,6.4,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,3953997,0.2.0,117116
ac2eba8b-58e3-4a18-a42c-030c3610e5c4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:03:24",1,HEAT,21,19.53,40.1,411,156,19.5,20.3,14.2,40,40,0,0,20,22,0,0,10.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3953997,0.2.0,117536
b571cdb8-e9f4-40f4-a673-40096f75155e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:04:54",1,HEAT,21,19.45,40.1,413,145,39.3,20.2,14.2,40,40,1,0,20,22,1,0,7.5,24.8,0,22,45,45,1,0,"0,0,0,0",,0,,3954087,0.2.0,117117
c6a584a8-9b1f-4921-a425-815791d2cd06,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:04:54",1,HEAT,21,19.45,40.1,413,145,19.4,20.1,14.1,40,40,0,0,20,22,0,0,10.3,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3954087,0.2.0,117120
d456c0b4-c763-46ba-a1eb-9e605d5e3579,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:04:54",1,HEAT,21,19.45,40.1,413,145,19.5,20.2,14.1,40,40,0,0,20,22,0,0,10.1,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954087,0.2.0,117537
db331d7e-ac37-4109-bddf-c0875fbc6eee,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:04:54",1,HEAT,21,19.45,40.1,413,145,30.7,20.1,13.4,40,40,1,0,20,22,1,0,6.8,22.6,0,22,45,45,1,0,"0,0,0,0",,0,,3954087,0.2.0,117120
26fe61d0-c2e0-48b7-bb70-e4d7acd5fd1e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:06:24",1,HEAT,21,19.43,40.1,416,146,19.5,20.3,14.4,40,40,0,0,20,22,0,0,10.2,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954177,0.2.0,117538
631e97d4-aab1-44ae-ade8-a87583bfb816,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:06:24",1,HEAT,21,19.43,40.1,416,146,40,20,13.6,40,40,1,0,20,22,1,0,7.4,25,0,22,45,45,1,0,"0,0,0,0",,0,,3954177,0.2.0,117121
6aa24be4-8a71-4de1-9680-befe9115d4f9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:06:24",1,HEAT,21,19.43,40.1,416,146,19.5,20.2,14.5,40,40,0,0,20,22,0,0,10.4,10.3,0,22,45,45,1,0,"0,64,0,0",,0,,3954177,0.2.0,117121
99373738-e33d-441e-ad70-1dfd0923b09f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:06:24",1,HEAT,21,19.43,40.1,416,146,37.5,20.3,14.8,40,40,1,0,20,22,0,0,9.5,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,3954177,0.2.0,117118
82f1c859-bf05-4fa1-9d59-c5a073ee6d3f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:07:54",1,HEAT,21,19.45,40.1,415,157,19.6,20.3,14.4,40,40,0,0,20,22,0,0,10.2,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954267,0.2.0,117539
9ff21a22-a8e7-4c6d-8bf5-98dec55deb66,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:07:54",1,HEAT,21,19.45,40.1,415,157,33.3,20.1,13.8,40,40,1,0,20,22,0,0,9.4,13,0,22,45,45,1,0,"0,0,0,0",,0,,3954267,0.2.0,117122
abff881c-b909-4352-a5e7-c9d9d4c49ab0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:07:54",1,HEAT,21,19.45,40.1,415,157,37.1,20.3,14.7,40,40,1,0,20,22,1,0,7.6,24.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954267,0.2.0,117119
af1af2dd-def1-41e3-9a38-ed205444c4df,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:07:54",1,HEAT,21,19.45,40.1,415,157,19.5,20.2,14.6,40,40,0,0,20,22,0,0,10.4,10.4,0,22,45,45,1,0,"0,64,0,0",,0,,3954267,0.2.0,117122
04774ff4-f2dc-43c2-8535-1d9a48784a62,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:09:24",1,HEAT,21,19.49,40.1,416,160,38.8,20.2,14,40,40,1,0,20,22,1,0,7.4,25.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954357,0.2.0,117123
aed9ef77-823e-46e7-bd92-b84f61269ea0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:09:24",1,HEAT,21,19.49,40.1,416,160,19.6,20.3,14.5,40,40,0,0,20,22,0,0,10.2,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954357,0.2.0,117540
d6ac8aba-da08-4d1b-b694-9f7f9e1b4699,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:09:24",1,HEAT,21,19.49,40.1,416,160,40.8,20.4,14.9,40,40,1,0,20,22,1,0,7.7,25.1,0,22,45,45,1,0,"0,0,0,0",,0,,3954357,0.2.0,117120
f96edb55-d073-444f-9cd7-18e00ccbd5a6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:09:24",1,HEAT,21,19.49,40.1,416,160,19.5,20.2,14.7,40,40,0,0,20,22,0,0,10.4,10.4,0,22,45,45,1,0,"0,64,0,0",,0,,3954357,0.2.0,117123
368343e6-b9eb-4029-a75b-69c07b54f950,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:10:54",1,HEAT,21,19.56,40.2,417,167,19.5,20.3,14.7,40,40,0,0,20,22,0,0,10.4,10.4,0,22,45,45,1,0,"0,64,0,0",,0,,3954447,0.2.0,117124
3f4eb2b4-ea55-428e-8efc-4d2de8c1ee0f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:10:54",1,HEAT,21,19.56,40.2,417,167,37.5,20.3,14.2,40,40,1,0,20,22,0,0,9.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,3954447,0.2.0,117124
6f5513c8-5b18-4253-bd4a-e3115f2c0adb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:10:54",1,HEAT,21,19.56,40.2,417,167,19.6,20.4,14.8,40,40,0,0,20,22,0,0,10.3,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954447,0.2.0,117541
7f185a1e-295a-41d0-b234-6bdd97c2abdb,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:10:54",1,HEAT,21,19.56,40.2,417,167,31.5,20.5,14.9,40,40,1,0,20,22,1,0,7.2,23.2,0,22,45,45,1,0,"0,0,0,0",,0,,3954447,0.2.0,117121
196c8f48-7222-4cb7-aff3-c266afdc3113,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:12:24",1,HEAT,21,19.49,40.2,416,153,19.6,20.2,14.9,40,40,0,0,20,22,0,0,10.4,10.4,0,22,45,45,1,0,"0,64,0,0",,0,,3954537,0.2.0,117125
26ef49a9-9d3a-4423-8bae-bd1cb7920938,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:12:24",1,HEAT,21,19.49,40.2,416,153,19.7,20.4,15,40,40,0,0,20,22,0,0,10.3,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954537,0.2.0,117542
cd7d06bf-058a-4c9c-ab05-44d001e50883,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:12:24",1,HEAT,21,19.49,40.2,416,153,37.5,20.3,14.2,40,40,1,0,20,22,1,0,7.4,25,0,22,45,45,1,0,"0,0,0,0",,0,,3954537,0.2.0,117125
ce64f62c-a8d0-48ba-8377-8adbf96681de,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:12:24",1,HEAT,21,19.49,40.2,416,153,40.3,20.5,15,40,40,1,0,20,22,1,0,7.5,25,0,22,45,45,1,0,"0,0,0,0",,0,,3954537,0.2.0,117122
57ced6b2-3505-401f-8715-e3e7895758c1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:13:54",1,HEAT,21,19.5,40.3,418,152,19.5,20.2,14.8,40,40,0,0,20,22,0,0,10.4,10.4,0,22,45,45,1,0,"0,64,0,0",,0,,3954627,0.2.0,117126
61b0164a-6ef7-4e3f-ab4c-8c636d7dc1e6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:13:54",1,HEAT,21,19.5,40.3,418,152,29.8,20.4,14.8,40,40,1,0,20,22,1,0,9.6,12.7,0,22,45,45,1,0,"0,0,0,0",,0,,3954627,0.2.0,117123
d3c59fea-d324-4bfa-9d07-3f51f5e1c6d6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:13:54",1,HEAT,21,19.5,40.3,418,152,19.7,20.3,14.7,40,40,0,0,20,22,0,0,10.3,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954627,0.2.0,117543
eae0039b-04ed-4de4-ac50-ecbf4ac98408,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:13:54",1,HEAT,21,19.5,40.3,418,152,40.4,20.2,14,40,40,1,0,20,22,0,0,9.6,15.3,0,22,45,45,1,0,"0,0,0,0",,0,,3954627,0.2.0,117126
3e71a3f1-3d47-4e93-83bc-b857dde40276,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-04 11:15:24",1,HEAT,21,19.5,40.3,419,164,35.7,20.2,14,40,40,1,0,20,22,1,0,7.4,24.6,0,22,45,45,1,0,"0,0,0,0",,0,,3954717,0.2.0,117127
